,n_estimators,bootstrap,criterion,random_state,epoch,iter,is_random_choice,action,error,Q if not random else action number
3805,2,False,gini,42,60,26,random choice,"['n_estimators', 0.01]",0.4666666666666667,1
3806,2,False,gini,42,60,27,random choice,"['n_estimators', 0.1]",0.4666666666666667,3
3807,2,False,gini,42,60,28,not random choice,"['n_estimators', -0.01]",0.4666666666666667,"tensor([-0.0104, -0.0132, -0.0243, -0.0138])"
3808,2,False,gini,42,60,29,random choice,"['n_estimators', 0.01]",0.4666666666666667,1
3809,2,False,gini,42,60,30,not random choice,"['n_estimators', 0.1]",0.4666666666666667,"tensor([-0.0133, -0.0137, -0.0278, -0.0117])"
3810,2,False,gini,42,60,31,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0237, -0.0257, -0.0070, -0.0228])"
3811,2,False,gini,42,60,32,random choice,"['n_estimators', -0.1]",0.4666666666666667,2
3812,2,False,gini,42,60,33,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0263, -0.0284, -0.0022, -0.0218])"
3813,2,False,gini,42,60,34,not random choice,"['n_estimators', 0.01]",0.4666666666666667,"tensor([-0.0115, -0.0102, -0.0294, -0.0128])"
3814,2,False,gini,42,60,35,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0234, -0.0238,  0.0046, -0.0235])"
3815,2,False,gini,42,60,36,not random choice,"['n_estimators', 0.1]",0.4666666666666667,"tensor([-0.0113, -0.0141, -0.0316, -0.0104])"
3816,2,False,gini,42,60,37,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0272, -0.0247, -0.0048, -0.0265])"
3817,2,False,gini,42,60,38,not random choice,"['n_estimators', 0.1]",0.4666666666666667,"tensor([-0.0089, -0.0093, -0.0298, -0.0060])"
3818,2,False,gini,42,60,39,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0325, -0.0299, -0.0041, -0.0261])"
3819,2,False,gini,42,60,40,not random choice,"['n_estimators', 0.01]",0.4666666666666667,"tensor([-1.2599e-03, -2.9325e-05, -2.6752e-02, -5.1671e-03])"
3820,2,False,gini,42,60,41,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0213, -0.0290, -0.0057, -0.0291])"
3821,2,False,gini,42,60,42,not random choice,"['n_estimators', 0.1]",0.4666666666666667,"tensor([-0.0132, -0.0087, -0.0234, -0.0078])"
3822,2,False,gini,42,60,43,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0218, -0.0266, -0.0132, -0.0263])"
3823,2,False,gini,42,60,44,random choice,"['n_estimators', -0.01]",0.4666666666666667,0
3824,2,False,gini,42,60,45,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0209, -0.0207, -0.0184, -0.0229])"
3825,2,False,gini,42,60,46,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0161, -0.0154, -0.0152, -0.0158])"
3826,2,False,gini,42,60,47,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0176, -0.0165, -0.0156, -0.0158])"
3827,2,False,gini,42,60,48,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0211, -0.0207, -0.0199, -0.0200])"
3828,2,False,gini,42,60,49,not random choice,"['n_estimators', -0.01]",0.4666666666666667,"tensor([-0.0157, -0.0188, -0.0179, -0.0182])"
3829,2,False,gini,42,60,50,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0202, -0.0181, -0.0175, -0.0193])"
3830,2,False,gini,42,60,51,not random choice,"['n_estimators', 0.1]",0.4666666666666667,"tensor([-0.0167, -0.0161, -0.0180, -0.0161])"
3831,2,False,gini,42,60,52,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0178, -0.0169, -0.0137, -0.0203])"
3832,2,False,gini,42,60,53,not random choice,"['n_estimators', -0.01]",0.4666666666666667,"tensor([-0.0159, -0.0171, -0.0175, -0.0174])"
3833,2,False,gini,42,60,54,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0193, -0.0214, -0.0169, -0.0188])"
3834,2,False,gini,42,60,55,not random choice,"['n_estimators', 0.1]",0.4666666666666667,"tensor([-0.0147, -0.0161, -0.0177, -0.0146])"
3835,2,False,gini,42,60,56,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0215, -0.0216, -0.0186, -0.0223])"
3836,2,False,gini,42,60,57,not random choice,"['n_estimators', 0.01]",0.4666666666666667,"tensor([-0.0141, -0.0137, -0.0187, -0.0151])"
3837,2,False,gini,42,60,58,random choice,"['n_estimators', -0.01]",0.4666666666666667,0
3838,2,False,gini,42,60,59,not random choice,"['n_estimators', -0.01]",0.4666666666666667,"tensor([-0.0162, -0.0167, -0.0194, -0.0207])"
3839,2,False,gini,42,60,60,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0208, -0.0213, -0.0174, -0.0185])"
3840,2,False,gini,42,60,61,random choice,"['n_estimators', -0.1]",0.4666666666666667,2
3841,2,False,gini,42,60,62,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0159, -0.0192, -0.0158, -0.0187])"
3842,2,False,gini,42,60,63,not random choice,"['n_estimators', 0.01]",0.4666666666666667,"tensor([-0.0208, -0.0181, -0.0190, -0.0201])"
3843,250,False,gini,42,61,1,not random choice,"['n_estimators', -0.01]",0.29393939393939394,"tensor([-0.0112, -0.0162, -0.0154, -0.0155])"
3844,245,False,gini,42,61,2,not random choice,"['n_estimators', -0.1]",0.2909090909090909,"tensor([-0.0242, -0.0209, -0.0209, -0.0215])"
3845,195,False,gini,42,61,3,not random choice,"['n_estimators', -0.01]",0.2909090909090909,"tensor([-0.0120, -0.0141, -0.0148, -0.0150])"
3846,190,False,gini,42,61,4,not random choice,"['n_estimators', 0.01]",0.28787878787878785,"tensor([-0.0227, -0.0200, -0.0207, -0.0226])"
3847,195,False,gini,42,61,5,not random choice,"['n_estimators', -0.01]",0.2909090909090909,"tensor([-0.0097, -0.0150, -0.0130, -0.0115])"
3848,190,False,gini,42,61,6,not random choice,"['n_estimators', -0.1]",0.28787878787878785,"tensor([-0.0232, -0.0224, -0.0217, -0.0243])"
3849,140,False,gini,42,61,7,random choice,"['n_estimators', -0.01]",0.27575757575757576,0
3850,135,False,gini,42,61,8,not random choice,"['n_estimators', -0.01]",0.27575757575757576,"tensor([-0.0162, -0.0207, -0.0172, -0.0176])"
3851,130,False,gini,42,61,9,not random choice,"['n_estimators', 0.01]",0.27575757575757576,"tensor([-0.0204, -0.0180, -0.0187, -0.0200])"
3852,135,False,gini,42,61,10,random choice,"['n_estimators', 0.1]",0.27575757575757576,3
3853,185,False,gini,42,61,11,random choice,"['n_estimators', 0.01]",0.29393939393939394,1
3854,190,False,gini,42,61,12,not random choice,"['n_estimators', 0.01]",0.28787878787878785,"tensor([-0.0138, -0.0081, -0.0173, -0.0113])"
3855,195,False,gini,42,61,13,not random choice,"['n_estimators', -0.1]",0.2909090909090909,"tensor([-0.0184, -0.0212, -0.0122, -0.0173])"
3856,145,False,gini,42,61,14,not random choice,"['n_estimators', -0.01]",0.2787878787878788,"tensor([-0.0134, -0.0138, -0.0214, -0.0180])"
3857,140,False,gini,42,61,15,not random choice,"['n_estimators', -0.1]",0.27575757575757576,"tensor([-0.0237, -0.0217, -0.0156, -0.0218])"
3858,90,False,gini,42,61,16,not random choice,"['n_estimators', -0.01]",0.2787878787878788,"tensor([-0.0132, -0.0141, -0.0172, -0.0144])"
3859,85,False,gini,42,61,17,not random choice,"['n_estimators', -0.1]",0.27575757575757576,"tensor([-0.0221, -0.0234, -0.0186, -0.0207])"
3860,35,False,gini,42,61,18,not random choice,"['n_estimators', -0.01]",0.30000000000000004,"tensor([-0.0137, -0.0140, -0.0164, -0.0152])"
3861,30,False,gini,42,61,19,not random choice,"['n_estimators', -0.1]",0.30000000000000004,"tensor([-0.0227, -0.0209, -0.0198, -0.0231])"
3862,2,False,gini,42,61,20,random choice,"['n_estimators', 0.1]",0.4424242424242424,3
3863,30,False,gini,42,61,21,not random choice,"['n_estimators', -0.1]",0.30000000000000004,"tensor([-0.0216, -0.0206, -0.0185, -0.0221])"
3864,2,False,gini,42,61,22,not random choice,"['n_estimators', 0.1]",0.4424242424242424,"tensor([-0.0132, -0.0148, -0.0173, -0.0122])"
3865,30,False,gini,42,61,23,not random choice,"['n_estimators', -0.1]",0.30000000000000004,"tensor([-0.0205, -0.0200, -0.0151, -0.0229])"
3866,2,False,gini,42,61,24,random choice,"['n_estimators', 0.1]",0.4424242424242424,3
3867,30,False,gini,42,61,25,not random choice,"['n_estimators', -0.1]",0.30000000000000004,"tensor([-0.0192, -0.0192, -0.0142, -0.0212])"
3868,2,False,gini,42,61,26,not random choice,"['n_estimators', 0.1]",0.4424242424242424,"tensor([-0.0148, -0.0149, -0.0179, -0.0137])"
3869,30,False,gini,42,61,27,not random choice,"['n_estimators', -0.1]",0.30000000000000004,"tensor([-0.0222, -0.0203, -0.0153, -0.0195])"
3870,2,False,gini,42,61,28,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0135, -0.0165, -0.0181, -0.0174])"
3871,2,False,gini,42,61,29,not random choice,"['n_estimators', -0.1]",0.4424242424242424,"tensor([-0.0229, -0.0220, -0.0183, -0.0205])"
3872,2,False,gini,42,61,30,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0117, -0.0142, -0.0146, -0.0153])"
3873,2,False,gini,42,61,31,not random choice,"['n_estimators', -0.1]",0.4424242424242424,"tensor([-0.0259, -0.0231, -0.0200, -0.0200])"
3874,2,False,gini,42,61,32,not random choice,"['n_estimators', -0.1]",0.4424242424242424,"tensor([-0.0139, -0.0126, -0.0126, -0.0162])"
3875,2,False,gini,42,61,33,not random choice,"['n_estimators', 0.1]",0.4424242424242424,"tensor([-0.0204, -0.0201, -0.0205, -0.0169])"
3876,2,False,gini,42,61,34,not random choice,"['n_estimators', -0.1]",0.4424242424242424,"tensor([-0.0149, -0.0166, -0.0139, -0.0185])"
3877,2,False,gini,42,61,35,not random choice,"['n_estimators', 0.1]",0.4424242424242424,"tensor([-0.0176, -0.0193, -0.0198, -0.0165])"
3878,2,False,gini,42,61,36,not random choice,"['n_estimators', -0.1]",0.4424242424242424,"tensor([-0.0173, -0.0182, -0.0149, -0.0165])"
3879,2,False,gini,42,61,37,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0170, -0.0179, -0.0175, -0.0203])"
3880,2,False,gini,42,61,38,not random choice,"['n_estimators', 0.1]",0.4424242424242424,"tensor([-0.0202, -0.0203, -0.0193, -0.0177])"
3881,2,False,gini,42,61,39,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0166, -0.0172, -0.0169, -0.0187])"
3882,2,False,gini,42,61,40,not random choice,"['n_estimators', -0.1]",0.4424242424242424,"tensor([-0.0208, -0.0192, -0.0188, -0.0206])"
3883,2,False,gini,42,61,41,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0133, -0.0167, -0.0145, -0.0143])"
3884,2,False,gini,42,61,42,not random choice,"['n_estimators', 0.01]",0.4424242424242424,"tensor([-0.0251, -0.0196, -0.0212, -0.0214])"
3885,2,False,gini,42,61,43,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0092, -0.0129, -0.0122, -0.0117])"
3886,2,False,gini,42,61,44,not random choice,"['n_estimators', 0.01]",0.4424242424242424,"tensor([-0.0270, -0.0236, -0.0252, -0.0274])"
3887,2,False,gini,42,61,45,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0037, -0.0084, -0.0123, -0.0085])"
3888,2,False,gini,42,61,46,not random choice,"['n_estimators', -0.1]",0.4424242424242424,"tensor([-0.0272, -0.0283, -0.0236, -0.0258])"
3889,2,False,gini,42,61,47,not random choice,"['n_estimators', 0.1]",0.4424242424242424,"tensor([-0.0096, -0.0132, -0.0144, -0.0091])"
3890,2,False,gini,42,61,48,not random choice,"['n_estimators', -0.1]",0.4424242424242424,"tensor([-0.0224, -0.0240, -0.0207, -0.0236])"
3891,2,False,gini,42,61,49,not random choice,"['n_estimators', 0.1]",0.4424242424242424,"tensor([-0.0143, -0.0130, -0.0135, -0.0128])"
3892,2,False,gini,42,61,50,not random choice,"['n_estimators', -0.1]",0.4424242424242424,"tensor([-0.0200, -0.0198, -0.0178, -0.0222])"
3893,2,False,gini,42,61,51,not random choice,"['n_estimators', -0.1]",0.4424242424242424,"tensor([-0.0161, -0.0171, -0.0158, -0.0166])"
3894,2,False,gini,42,61,52,not random choice,"['n_estimators', 0.01]",0.4424242424242424,"tensor([-0.0213, -0.0194, -0.0200, -0.0211])"
3895,2,False,gini,42,61,53,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0119, -0.0147, -0.0123, -0.0147])"
3896,2,False,gini,42,61,54,not random choice,"['n_estimators', -0.1]",0.4424242424242424,"tensor([-0.0228, -0.0251, -0.0227, -0.0234])"
3897,2,False,gini,42,61,55,not random choice,"['n_estimators', -0.1]",0.4424242424242424,"tensor([-0.0158, -0.0138, -0.0134, -0.0154])"
3898,2,False,gini,42,61,56,not random choice,"['n_estimators', -0.1]",0.4424242424242424,"tensor([-0.0165, -0.0182, -0.0164, -0.0173])"
3899,2,False,gini,42,61,57,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0185, -0.0200, -0.0190, -0.0218])"
3900,2,False,gini,42,61,58,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0167, -0.0193, -0.0170, -0.0173])"
3901,2,False,gini,42,61,59,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0192, -0.0215, -0.0220, -0.0219])"
3902,2,False,gini,42,61,60,not random choice,"['n_estimators', -0.1]",0.4424242424242424,"tensor([-0.0213, -0.0202, -0.0160, -0.0202])"
3903,2,False,gini,42,61,61,not random choice,"['n_estimators', 0.1]",0.4424242424242424,"tensor([-0.0167, -0.0181, -0.0179, -0.0159])"
3904,2,False,gini,42,61,62,not random choice,"['n_estimators', -0.1]",0.4424242424242424,"tensor([-0.0188, -0.0189, -0.0155, -0.0187])"
3905,2,False,gini,42,61,63,not random choice,"['n_estimators', 0.01]",0.4424242424242424,"tensor([-0.0167, -0.0160, -0.0183, -0.0174])"
3906,250,False,gini,42,62,1,not random choice,"['n_estimators', 0.1]",0.303030303030303,"tensor([-0.0113, -0.0127, -0.0106, -0.0103])"
3907,299,False,gini,42,62,2,not random choice,"['n_estimators', 0.01]",0.303030303030303,"tensor([-0.0185, -0.0179, -0.0197, -0.0195])"
3908,304,False,gini,42,62,3,not random choice,"['n_estimators', 0.1]",0.30000000000000004,"tensor([-0.0095, -0.0102, -0.0098, -0.0086])"
3909,354,False,gini,42,62,4,not random choice,"['n_estimators', -0.1]",0.303030303030303,"tensor([-0.0210, -0.0195, -0.0186, -0.0203])"
3910,304,False,gini,42,62,5,not random choice,"['n_estimators', 0.01]",0.30000000000000004,"tensor([-0.0124, -0.0118, -0.0139, -0.0131])"
3911,309,False,gini,42,62,6,not random choice,"['n_estimators', 0.1]",0.30000000000000004,"tensor([-0.0137, -0.0160, -0.0136, -0.0133])"
3912,359,False,gini,42,62,7,not random choice,"['n_estimators', 0.01]",0.303030303030303,"tensor([-0.0167, -0.0161, -0.0191, -0.0161])"
3913,364,False,gini,42,62,8,not random choice,"['n_estimators', -0.1]",0.3090909090909091,"tensor([-0.0117, -0.0100, -0.0096, -0.0132])"
3914,314,False,gini,42,62,9,not random choice,"['n_estimators', -0.1]",0.30000000000000004,"tensor([-0.0230, -0.0218, -0.0186, -0.0203])"
3915,264,False,gini,42,62,10,not random choice,"['n_estimators', 0.01]",0.303030303030303,"tensor([-0.0114, -0.0095, -0.0146, -0.0124])"
3916,269,False,gini,42,62,11,not random choice,"['n_estimators', -0.1]",0.303030303030303,"tensor([-0.0170, -0.0174, -0.0137, -0.0144])"
3917,220,False,gini,42,62,12,not random choice,"['n_estimators', -0.01]",0.303030303030303,"tensor([-0.0147, -0.0150, -0.0186, -0.0196])"
3918,215,False,gini,42,62,13,not random choice,"['n_estimators', -0.1]",0.2969696969696969,"tensor([-0.0148, -0.0153, -0.0116, -0.0117])"
3919,165,False,gini,42,62,14,not random choice,"['n_estimators', -0.01]",0.28787878787878785,"tensor([-0.0169, -0.0178, -0.0207, -0.0208])"
3920,160,False,gini,42,62,15,not random choice,"['n_estimators', 0.1]",0.2909090909090909,"tensor([-0.0146, -0.0128, -0.0098, -0.0077])"
3921,210,False,gini,42,62,16,not random choice,"['n_estimators', -0.01]",0.30000000000000004,"tensor([-0.0131, -0.0184, -0.0211, -0.0230])"
3922,205,False,gini,42,62,17,random choice,"['n_estimators', -0.01]",0.30000000000000004,0
3923,200,False,gini,42,62,18,not random choice,"['n_estimators', -0.01]",0.30000000000000004,"tensor([-0.0103, -0.0173, -0.0257, -0.0206])"
3924,195,False,gini,42,62,19,random choice,"['n_estimators', 0.01]",0.2909090909090909,1
3925,200,False,gini,42,62,20,not random choice,"['n_estimators', -0.01]",0.30000000000000004,"tensor([-0.0138, -0.0187, -0.0294, -0.0222])"
3926,195,False,gini,42,62,21,not random choice,"['n_estimators', -0.1]",0.2909090909090909,"tensor([-0.0164, -0.0144, -0.0038, -0.0109])"
3927,145,False,gini,42,62,22,not random choice,"['n_estimators', -0.01]",0.2909090909090909,"tensor([-0.0159, -0.0183, -0.0267, -0.0207])"
3928,140,False,gini,42,62,23,not random choice,"['n_estimators', -0.1]",0.2969696969696969,"tensor([-0.0169, -0.0132, -0.0043, -0.0087])"
3929,90,False,gini,42,62,24,random choice,"['n_estimators', -0.1]",0.303030303030303,2
3930,40,False,gini,42,62,25,not random choice,"['n_estimators', -0.1]",0.3151515151515152,"tensor([-0.0164, -0.0124, -0.0055, -0.0135])"
3931,2,False,gini,42,62,26,not random choice,"['n_estimators', -0.01]",0.4484848484848485,"tensor([-0.0154, -0.0196, -0.0269, -0.0173])"
3932,2,False,gini,42,62,27,not random choice,"['n_estimators', -0.1]",0.4484848484848485,"tensor([-0.0160, -0.0110, -0.0079, -0.0139])"
3933,2,False,gini,42,62,28,not random choice,"['n_estimators', -0.01]",0.4484848484848485,"tensor([-0.0161, -0.0209, -0.0202, -0.0183])"
3934,2,False,gini,42,62,29,not random choice,"['n_estimators', 0.01]",0.4484848484848485,"tensor([-0.0137, -0.0106, -0.0108, -0.0121])"
3935,2,False,gini,42,62,30,not random choice,"['n_estimators', -0.01]",0.4484848484848485,"tensor([-0.0120, -0.0169, -0.0153, -0.0139])"
3936,2,False,gini,42,62,31,not random choice,"['n_estimators', 0.01]",0.4484848484848485,"tensor([-0.0189, -0.0118, -0.0136, -0.0166])"
3937,2,False,gini,42,62,32,random choice,"['n_estimators', -0.01]",0.4484848484848485,0
3938,2,False,gini,42,62,33,not random choice,"['n_estimators', -0.1]",0.4484848484848485,"tensor([-0.0209, -0.0168, -0.0150, -0.0181])"
3939,2,False,gini,42,62,34,not random choice,"['n_estimators', -0.01]",0.4484848484848485,"tensor([-0.0118, -0.0181, -0.0183, -0.0171])"
3940,2,False,gini,42,62,35,not random choice,"['n_estimators', -0.1]",0.4484848484848485,"tensor([-0.0198, -0.0122, -0.0105, -0.0126])"
3941,2,False,gini,42,62,36,not random choice,"['n_estimators', -0.01]",0.4484848484848485,"tensor([-0.0160, -0.0207, -0.0202, -0.0201])"
3942,2,False,gini,42,62,37,not random choice,"['n_estimators', 0.01]",0.4484848484848485,"tensor([-0.0142, -0.0094, -0.0108, -0.0104])"
3943,2,False,gini,42,62,38,not random choice,"['n_estimators', 0.1]",0.4484848484848485,"tensor([-0.0149, -0.0205, -0.0155, -0.0144])"
3944,2,False,gini,42,62,39,not random choice,"['n_estimators', 0.01]",0.4484848484848485,"tensor([-0.0165, -0.0090, -0.0146, -0.0159])"
3945,2,False,gini,42,62,40,not random choice,"['n_estimators', -0.1]",0.4484848484848485,"tensor([-0.0142, -0.0172, -0.0140, -0.0165])"
3946,2,False,gini,42,62,41,not random choice,"['n_estimators', 0.1]",0.4484848484848485,"tensor([-0.0167, -0.0165, -0.0168, -0.0155])"
3947,2,False,gini,42,62,42,not random choice,"['n_estimators', 0.01]",0.4484848484848485,"tensor([-0.0160, -0.0137, -0.0142, -0.0179])"
3948,2,False,gini,42,62,43,not random choice,"['n_estimators', -0.01]",0.4484848484848485,"tensor([-0.0126, -0.0161, -0.0154, -0.0126])"
3949,2,False,gini,42,62,44,not random choice,"['n_estimators', 0.01]",0.4484848484848485,"tensor([-0.0193, -0.0134, -0.0149, -0.0172])"
3950,2,False,gini,42,62,45,not random choice,"['n_estimators', -0.01]",0.4484848484848485,"tensor([-0.0109, -0.0151, -0.0140, -0.0127])"
3951,2,False,gini,42,62,46,not random choice,"['n_estimators', -0.1]",0.4484848484848485,"tensor([-0.0198, -0.0203, -0.0160, -0.0180])"
3952,2,False,gini,42,62,47,not random choice,"['n_estimators', -0.01]",0.4484848484848485,"tensor([-0.0128, -0.0131, -0.0170, -0.0161])"
